,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
295,20210401,LTC,202.86,1.0,196.69,205.0,194.0,876449.9283399984
296,20210402,LTC,211.46,1.0,202.87,213.77,200.78,942970.7303799995
297,20210403,LTC,195.23,1.0,211.44,217.97,194.85,956126.6049199994
298,20210404,LTC,202.21,1.0,195.17,204.92,192.22,565154.1071399993
299,20210405,LTC,221.48,1.0,202.24,225.47,198.07,1329743.7613000032
300,20210406,LTC,237.04,1.0,221.48,244.59,212.97,2444849.5340299997
301,20210407,LTC,219.05,1.0,236.96,242.99,210.77,2263475.4652000004
302,20210408,LTC,226.11,1.0,219.22,228.21,216.89,1074942.8964499997
303,20210409,LTC,221.12,1.0,226.17,228.99,218.72,688918.8215000003
304,20210410,LTC,256.34,1.0,221.13,257.0,219.16,1859281.8830399974
305,20210411,LTC,252.31,1.0,256.55,263.62,244.77,1890765.8012899992
306,20210412,LTC,244.42,1.0,252.35,259.94,240.01,1370860.1631000007
307,20210413,LTC,267.59,1.0,244.44,273.54,244.36,1931888.5534399995
308,20210414,LTC,278.86,1.0,267.61,283.0,255.0,1989435.791479997
309,20210415,LTC,285.63,1.0,278.8,290.9,266.0,1409760.5377599995
310,20210416,LTC,308.43,1.0,285.64,317.09,265.5,3150447.9992799982
311,20210417,LTC,300.86,1.0,308.39,335.69,296.75,2574519.6355000027
312,20210418,LTC,273.36,1.0,300.87,304.83,231.1,3346589.5681199986
313,20210419,LTC,261.38,1.0,273.35,284.39,250.21,1973511.8757300011
314,20210420,LTC,260.68,1.0,261.47,272.8,234.31,2111225.3255300014
315,20210421,LTC,257.69,1.0,260.73,277.0,250.75,1841080.2055400019
316,20210422,LTC,252.5,1.0,257.63,289.61,239.0,2851330.971640004
317,20210423,LTC,241.31,1.0,252.6,257.15,206.89,2757644.1895500007
318,20210424,LTC,224.75,1.0,241.31,241.41,220.34,1152968.01885
319,20210425,LTC,223.88,1.0,224.76,235.8,210.73,928460.2197999997
320,20210426,LTC,247.42,1.0,223.9,248.2,221.24,1236470.273910001
321,20210427,LTC,259.77,1.0,247.4,263.15,243.63,1114182.692480001
322,20210428,LTC,258.51,1.0,259.77,266.94,247.58,1014038.4373400016
323,20210429,LTC,255.31,1.0,258.5,262.89,248.16,877558.7852999994
324,20210430,LTC,271.13,1.0,255.31,273.58,252.61,1037748.6962499978
325,20210501,LTC,276.78,1.0,271.14,278.58,265.9,759685.2319600014
326,20210502,LTC,268.88,1.0,276.77,277.47,264.7,656429.2142800002
327,20210503,LTC,294.87,1.0,268.83,299.72,268.44,1427253.5714299993
328,20210504,LTC,305.23,1.0,294.73,327.68,270.0,3939316.568990003
329,20210505,LTC,356.04,1.0,305.24,360.0,300.52,3748897.9868599996
330,20210506,LTC,354.67,1.0,356.03,364.93,318.0,2752093.007550002
331,20210507,LTC,344.89,1.0,354.52,374.5,333.33,2822668.465969999
332,20210508,LTC,347.1,1.0,344.89,356.68,334.0,1327716.1906999995
333,20210509,LTC,387.8,1.0,347.17,389.0,333.51,2292100.058519999
334,20210510,LTC,358.89,1.0,387.77,413.49,333.68,3830553.73813
335,20210511,LTC,377.6,1.0,358.93,379.72,345.0,2031121.3503799974
336,20210512,LTC,310.4,1.0,377.8,394.37,301.0,2537826.915619999
337,20210513,LTC,317.95,1.0,310.4,332.73,291.0,2979065.5572800008
338,20210514,LTC,326.23,1.0,317.95,338.85,307.96,1482325.51445
339,20210515,LTC,300.3,1.0,326.24,332.0,296.17,1486176.5053699992
340,20210516,LTC,295.89,1.0,300.22,323.95,279.66,1693568.12752
341,20210517,LTC,281.53,1.0,295.89,296.34,261.27,2079261.8452599999
342,20210518,LTC,293.98,1.0,281.38,317.97,278.32,2558765.6980399997
343,20210519,LTC,185.93,1.0,293.98,300.31,147.0,6731555.343830002
344,20210520,LTC,210.74,1.0,186.31,225.0,166.45,4269465.9269499965
345,20210521,LTC,179.97,1.0,210.66,219.12,156.56,2998819.795909999
346,20210522,LTC,169.32,1.0,179.97,184.44,161.61,1983438.5233700008
347,20210523,LTC,142.39,1.0,169.3,176.26,118.03,3854006.124079998
348,20210524,LTC,185.32,1.0,142.52,185.37,139.54,2491240.932849999
349,20210525,LTC,183.76,1.0,185.32,194.61,167.15,1974384.4346300003
350,20210526,LTC,198.91,1.0,183.89,204.13,179.42,1540975.4732300015
351,20210527,LTC,194.32,1.0,198.92,209.0,180.39,1457775.3844800028
352,20210528,LTC,177.33,1.0,194.31,198.88,165.5,2118247.138509995
353,20210529,LTC,164.01,1.0,177.3,188.69,157.65,1554075.0432000004
354,20210530,LTC,170.51,1.0,164.04,181.1,155.11,1123365.5069299978
355,20210531,LTC,187.97,1.0,170.48,188.5,163.5,1242054.0536900023
356,20210601,LTC,182.99,1.0,188.01,193.16,175.82,1081241.4440799977
357,20210602,LTC,187.14,1.0,183.05,191.34,178.27,976844.0321400013
358,20210603,LTC,193.5,1.0,187.18,197.78,181.95,1079806.8244200004
359,20210604,LTC,178.44,1.0,193.52,193.81,168.95,1130262.1807100014
360,20210605,LTC,172.94,1.0,178.46,185.49,167.32,846082.9807300015
361,20210606,LTC,176.41,1.0,172.95,179.96,172.02,677386.363779999
362,20210607,LTC,161.95,1.0,176.42,182.22,160.25,1035822.8250900002
363,20210608,LTC,160.63,1.0,161.92,164.48,144.89,1417289.876469998
364,20210609,LTC,172.56,1.0,160.64,173.3,152.31,1139739.3605399986
365,20210610,LTC,168.16,1.0,172.54,174.61,162.12,878866.6337100014
366,20210611,LTC,162.83,1.0,168.18,173.78,160.55,928611.5444599997
367,20210612,LTC,161.8,1.0,162.84,164.3,154.14,653167.3100299998
368,20210613,LTC,170.85,1.0,161.81,171.59,156.42,573493.9078299998
369,20210614,LTC,179.89,1.0,170.85,179.99,166.34,802051.9564499991
370,20210615,LTC,175.15,1.0,179.88,181.2,172.15,654352.0530400001
371,20210616,LTC,166.57,1.0,175.16,177.31,164.23,761479.4526299998
372,20210617,LTC,167.08,1.0,166.56,173.4,162.81,559434.6236699998
373,20210618,LTC,156.34,1.0,167.13,167.43,151.2,800699.3038400009
374,20210619,LTC,152.49,1.0,156.33,160.88,152.31,523073.02283000114
375,20210620,LTC,154.88,1.0,152.51,156.18,143.75,611253.3760300004
376,20210621,LTC,124.46,1.0,154.87,155.5,123.91,1492819.3793000015
377,20210622,LTC,119.64,1.0,124.38,133.03,104.92,2255757.1145699993
378,20210623,LTC,129.1,1.0,119.69,133.75,115.49,1020444.6431200005
379,20210624,LTC,134.58,1.0,129.13,137.36,123.71,660335.5401900003
380,20210625,LTC,125.0,1.0,134.59,138.45,124.31,764515.3389200001
381,20210626,LTC,126.89,1.0,125.03,129.44,118.67,871924.0922699996
382,20210627,LTC,132.6,1.0,126.81,132.67,124.66,573388.2468800012
383,20210628,LTC,137.69,1.0,132.57,139.55,129.89,703645.4715900002
384,20210629,LTC,144.2,1.0,137.68,149.18,137.24,898148.69711
385,20210630,LTC,144.26,1.0,144.23,146.94,136.01,629619.4184699996
386,20210701,LTC,137.02,1.0,144.31,144.31,133.99,539535.2996999992
387,20210702,LTC,136.85,1.0,137.01,138.97,130.6,467041.1494699997
388,20210703,LTC,140.17,1.0,136.87,141.37,134.57,351451.49766999966
389,20210704,LTC,144.95,1.0,140.19,148.1,136.88,443949.92263999855
390,20210705,LTC,137.71,1.0,144.96,145.03,133.84,561680.8494899995
391,20210706,LTC,138.87,1.0,137.76,142.73,135.6,530800.5273299998
392,20210707,LTC,137.41,1.0,138.86,142.93,136.87,520913.2013100003
393,20210708,LTC,132.15,1.0,137.38,137.74,127.77,645442.5711199987
394,20210709,LTC,134.58,1.0,132.11,135.85,126.0,527547.821630001
395,20210710,LTC,133.99,1.0,134.54,136.82,130.32,365844.86832
396,20210711,LTC,134.28,1.0,133.99,136.48,132.08,324968.57149000035
397,20210712,LTC,133.38,1.0,134.28,139.75,131.82,670917.6235499997
398,20210713,LTC,131.44,1.0,133.32,134.61,129.35,454856.67167999945
399,20210714,LTC,131.07,1.0,131.45,132.42,123.59,538916.4395799999
400,20210715,LTC,125.86,1.0,131.06,133.13,121.93,494375.72430000047
401,20210716,LTC,120.65,1.0,125.88,127.87,120.38,422183.01506000094
402,20210717,LTC,119.95,1.0,120.66,122.92,117.68,425298.6942800001
403,20210718,LTC,119.17,1.0,120.0,124.05,116.23,430985.2145700003
404,20210719,LTC,113.13,1.0,119.16,120.75,111.82,493082.96266000014
405,20210720,LTC,107.29,1.0,113.14,115.09,103.83,766236.24738
406,20210721,LTC,117.74,1.0,107.31,119.24,105.05,682039.4728299986
407,20210722,LTC,120.67,1.0,117.77,122.0,115.61,464759.47146000026
408,20210723,LTC,124.24,1.0,120.69,124.78,117.02,404160.06952000054
409,20210724,LTC,125.99,1.0,124.27,127.7,123.29,432891.78018999955
410,20210725,LTC,127.68,1.0,126.0,127.99,123.51,392963.8703599997
411,20210726,LTC,131.06,1.0,127.64,140.47,126.85,1052092.7737900005
412,20210727,LTC,134.74,1.0,131.06,135.12,127.27,607384.0225200009
413,20210728,LTC,140.42,1.0,134.73,142.0,132.39,729936.1277399994
414,20210729,LTC,141.44,1.0,140.48,143.0,136.55,542641.0019199997
415,20210730,LTC,145.51,1.0,141.44,145.88,135.86,605847.24082
416,20210731,LTC,144.37,1.0,145.51,146.6,141.83,388737.61543000006
417,20210801,LTC,140.31,1.0,144.35,149.78,138.04,584699.7710200003
418,20210802,LTC,141.35,1.0,140.31,145.93,138.76,419849.6824900003
419,20210803,LTC,138.49,1.0,141.32,143.24,135.6,402821.08450999897
420,20210804,LTC,142.57,1.0,138.49,144.5,135.54,486488.3311900009
421,20210805,LTC,143.53,1.0,142.57,145.19,136.12,615027.3881900002
422,20210806,LTC,147.95,1.0,143.51,150.9,141.73,685973.6751100008
423,20210807,LTC,155.92,1.0,147.93,156.39,147.06,878574.5389600005
424,20210808,LTC,149.69,1.0,155.92,157.63,147.0,700140.236579999
425,20210809,LTC,166.31,1.0,149.69,170.78,145.15,1165618.320759999
426,20210810,LTC,165.38,1.0,166.27,168.28,158.79,894686.7350299999
427,20210811,LTC,170.6,1.0,165.38,176.07,164.23,914647.017599999
428,20210812,LTC,165.38,1.0,170.57,179.74,160.77,987267.2122399993
429,20210813,LTC,183.31,1.0,165.41,184.57,164.0,1122682.768219999
430,20210814,LTC,182.76,1.0,183.32,185.11,174.62,944596.3006899997
431,20210815,LTC,184.6,1.0,182.78,186.55,175.18,948648.9073299995
432,20210816,LTC,177.93,1.0,184.59,189.03,176.35,898330.4154000008
433,20210817,LTC,168.61,1.0,177.96,184.38,168.01,781038.7508200005
434,20210818,LTC,166.65,1.0,168.6,174.54,162.92,694819.5448599991
435,20210819,LTC,175.59,1.0,166.64,175.82,162.66,682216.2947899993
436,20210820,LTC,183.59,1.0,175.57,184.11,174.11,708140.1538299994
437,20210821,LTC,179.63,1.0,183.59,184.48,176.52,644225.2996500002
438,20210822,LTC,185.91,1.0,179.57,189.6,178.38,935874.9833600012
439,20210823,LTC,187.01,1.0,185.85,191.94,183.61,877311.2833599994
440,20210824,LTC,173.42,1.0,186.98,188.64,172.25,780692.6942100006
441,20210825,LTC,177.75,1.0,173.39,179.0,169.06,617983.0802999992
442,20210826,LTC,167.7,1.0,177.76,180.18,164.9,568905.75324
443,20210827,LTC,176.2,1.0,167.7,176.35,165.0,456121.0253099999
444,20210828,LTC,175.6,1.0,176.2,177.1,171.3,316185.26962999994
445,20210829,LTC,174.3,1.0,175.7,182.6,173.1,547343.5855400007
446,20210830,LTC,167.3,1.0,174.4,176.5,166.5,468119.3960000005
447,20210831,LTC,171.5,1.0,167.4,175.4,165.6,553621.007
448,20210901,LTC,180.9,1.0,171.6,182.8,168.5,692302.2940000008
449,20210902,LTC,183.3,1.0,180.9,187.9,179.4,683639.8544499998
450,20210903,LTC,212.9,1.0,183.4,217.7,179.8,2071663.6312599974
451,20210904,LTC,211.9,1.0,212.9,225.2,208.4,1448417.533920001
452,20210905,LTC,232.2,1.0,212.0,232.56,210.5,1007949.9799200005
453,20210906,LTC,219.4,1.0,232.2,232.3,214.8,1001710.4929999982
454,20210907,LTC,178.5,1.0,219.4,221.9,162.1,2026882.5926299987
455,20210908,LTC,179.7,1.0,178.4,189.0,169.3,1419232.641
456,20210909,LTC,180.5,1.0,179.7,188.6,176.5,896655.7179999998
457,20210910,LTC,174.1,1.0,180.5,187.4,170.7,721100.8419999994
458,20210911,LTC,178.6,1.0,174.1,186.2,173.4,551963.0710000013
459,20210912,LTC,183.0,1.0,178.6,186.2,175.1,564714.6960000001
460,20210913,LTC,179.4,1.0,183.1,240.0,170.7,5437062.674099992
461,20210914,LTC,183.1,1.0,179.4,189.0,176.1,1091279.9969999988
462,20210915,LTC,189.0,1.0,183.0,192.1,179.6,745508.0590000008
463,20210916,LTC,185.2,1.0,189.1,195.4,181.5,935286.2309999989
464,20210917,LTC,180.0,1.0,185.2,190.5,177.5,566767.0690000004
465,20210918,LTC,181.4,1.0,180.0,185.8,177.9,372409.2240000003
466,20210919,LTC,175.6,1.0,181.3,181.7,172.5,364865.7749999996
467,20210920,LTC,157.2,1.0,175.6,176.0,153.3,1300459.6776699994
468,20210921,LTC,148.5,1.0,157.2,162.3,144.7,988169.6339300019
469,20210922,LTC,161.4,1.0,148.6,161.8,145.3,822665.566
470,20210923,LTC,163.9,1.0,161.4,165.0,157.1,559513.5219999992
471,20210924,LTC,152.1,1.0,163.9,166.6,141.6,1236046.2845499974
472,20210925,LTC,151.0,1.0,152.0,155.9,148.8,622457.0779999993
473,20210926,LTC,150.7,1.0,150.9,153.4,141.9,837958.0649999995
474,20210927,LTC,145.0,1.0,150.7,154.9,144.8,463173.18799999997
475,20210928,LTC,140.6,1.0,145.0,149.0,140.0,551914.7718999991
476,20210929,LTC,144.7,1.0,140.5,150.4,139.7,505249.15567999997
477,20210930,LTC,153.3,1.0,144.8,154.5,143.9,505878.23999999923
478,20211001,LTC,166.2,1.0,153.2,168.1,151.1,701432.9169999998
479,20211002,LTC,168.9,1.0,166.1,172.8,164.4,427845.7729999996
480,20211003,LTC,170.5,1.0,168.9,175.0,165.7,437060.7870000002
481,20211004,LTC,167.5,1.0,170.5,170.9,161.3,586624.9309999999
482,20211005,LTC,173.8,1.0,167.5,175.4,166.6,622714.6120000005
483,20211006,LTC,178.5,1.0,173.7,183.0,163.8,967921.4040000009
484,20211007,LTC,178.6,1.0,178.5,187.0,173.4,866672.4470000014
485,20211008,LTC,175.9,1.0,178.6,183.4,174.4,697493.0339999993
486,20211009,LTC,179.9,1.0,175.9,182.9,174.4,445979.88799999986
487,20211010,LTC,174.8,1.0,179.9,184.0,174.0,559785.1530000003
488,20211011,LTC,179.1,1.0,174.8,185.4,172.0,679614.9869999996
489,20211012,LTC,172.6,1.0,179.2,179.2,166.3,708173.9000000004
490,20211013,LTC,177.6,1.0,172.6,179.7,167.6,657952.5620000007
491,20211014,LTC,181.3,1.0,177.7,186.7,176.9,746399.1809999995
492,20211015,LTC,189.6,1.0,181.3,193.0,176.4,1143344.4379999998
493,20211016,LTC,186.0,1.0,189.7,192.6,185.0,576811.6050000009
494,20211017,LTC,183.7,1.0,186.0,188.1,176.4,475002.9629999999
495,20211018,LTC,185.6,1.0,183.8,187.6,178.5,591931.0829999999
496,20211019,LTC,188.8,1.0,185.5,191.6,183.1,598824.688
497,20211020,LTC,207.3,1.0,188.8,209.4,185.6,1121684.819999999
498,20211021,LTC,196.8,1.0,207.4,214.7,195.2,1129324.2349999999
499,20211022,LTC,191.0,1.0,196.8,201.5,187.9,731846.1049999997
500,20211023,LTC,196.3,1.0,191.0,198.0,188.7,413109.6639999998
501,20211024,LTC,190.4,1.0,196.3,199.9,185.2,568204.0600000004
502,20211025,LTC,195.5,1.0,190.4,197.4,189.6,435121.82199999905
503,20211026,LTC,197.6,1.0,195.5,199.4,190.3,571152.6550000008
504,20211027,LTC,179.3,1.0,197.5,205.0,171.1,1380721.9259999965
505,20211028,LTC,189.8,1.0,179.2,194.5,177.6,722390.7350000007
506,20211029,LTC,196.7,1.0,189.8,198.7,188.1,581094.5999999997
507,20211030,LTC,190.2,1.0,196.7,197.3,186.6,415371.6199999994
508,20211031,LTC,191.9,1.0,190.2,195.2,186.7,514684.8750000002
509,20211101,LTC,197.6,1.0,191.9,201.2,187.8,656176.5920000003
510,20211102,LTC,200.9,1.0,197.6,204.9,195.1,589454.7419999994
511,20211103,LTC,207.3,1.0,200.9,209.3,197.4,839855.9409999988
512,20211104,LTC,202.6,1.0,207.3,207.3,196.1,592543.4939999995
513,20211105,LTC,198.9,1.0,202.6,203.3,196.7,454701.0280000004
514,20211106,LTC,197.6,1.0,198.9,201.1,191.0,420636.0510000003
515,20211107,LTC,202.0,1.0,197.6,202.1,196.9,351383.0799999992
516,20211108,LTC,229.0,1.0,202.1,229.7,202.0,1380080.2469999988
517,20211109,LTC,262.0,1.0,229.0,274.6,226.5,3256268.811839996
518,20211110,LTC,260.4,1.0,262.0,295.7,251.6,3733558.860699999
519,20211111,LTC,262.3,1.0,260.3,274.2,250.5,1666490.1060000004
520,20211112,LTC,251.2,1.0,262.2,282.7,243.7,2414623.3520000037
521,20211113,LTC,257.7,1.0,251.1,264.2,245.2,1167201.210999999
522,20211114,LTC,279.3,1.0,257.7,279.7,248.4,1358747.9970000007
523,20211115,LTC,263.0,1.0,279.3,281.5,259.0,1155933.609
524,20211116,LTC,230.2,1.0,263.0,263.3,222.5,2396155.130000003
525,20211117,LTC,229.6,1.0,230.4,235.4,217.6,1422751.183
526,20211118,LTC,204.2,1.0,229.6,232.4,199.4,1689641.5740000003
527,20211119,LTC,217.9,1.0,204.1,221.3,199.5,1040819.8010000002
528,20211120,LTC,226.8,1.0,217.9,227.8,212.4,841347.753999999
529,20211121,LTC,221.1,1.0,226.8,230.8,219.6,698329.3130000007
530,20211122,LTC,209.1,1.0,221.2,221.7,205.2,865031.6340000009
531,20211123,LTC,216.2,1.0,209.1,218.8,205.1,709895.648999999
532,20211124,LTC,212.2,1.0,216.2,217.7,205.9,584703.5310000001
533,20211125,LTC,222.9,1.0,212.2,229.8,210.7,891765.1819999996
534,20211126,LTC,195.7,1.0,223.0,224.9,190.0,1530058.5419999997
535,20211127,LTC,195.1,1.0,195.7,201.0,190.6,512722.17599999986
536,20211128,LTC,199.5,1.0,195.0,199.9,182.0,716187.0660000005
537,20211129,LTC,205.5,1.0,199.5,209.5,194.9,804883.8520000001
538,20211130,LTC,207.8,1.0,205.5,219.9,197.4,1029328.2599999993
539,20211201,LTC,208.8,1.0,207.8,217.8,205.1,671493.8639999984
540,20211202,LTC,203.5,1.0,208.7,210.1,199.9,556880.7989999999
541,20211203,LTC,188.0,1.0,203.5,208.1,179.3,818359.3059999999
542,20211204,LTC,162.7,1.0,188.0,189.3,129.3,2756495.1042500064
543,20211205,LTC,156.3,1.0,162.7,165.0,148.0,1070078.7190000012
544,20211206,LTC,161.3,1.0,156.3,164.5,141.3,1093352.8329999996
545,20211207,LTC,161.8,1.0,161.3,165.8,158.2,666900.9509999995
546,20211208,LTC,165.1,1.0,161.8,170.3,155.8,880611.7380000023
547,20211209,LTC,151.3,1.0,165.2,167.1,151.1,636731.9839999995
548,20211210,LTC,148.3,1.0,151.4,159.8,147.5,690624.9459999994
549,20211211,LTC,158.0,1.0,148.4,159.5,145.7,541266.1749999997
550,20211212,LTC,159.0,1.0,158.0,162.9,153.2,358800.6369999998
551,20211213,LTC,144.6,1.0,158.9,159.9,142.7,616056.7289999996
552,20211214,LTC,150.4,1.0,144.6,151.9,142.9,501573.22699999955
553,20211215,LTC,153.6,1.0,150.3,155.0,141.7,611833.2779999999
554,20211216,LTC,148.9,1.0,153.5,156.7,148.5,434853.3610000006
555,20211217,LTC,144.1,1.0,148.9,150.3,141.2,472455.02300000016
556,20211218,LTC,148.6,1.0,144.1,150.3,142.8,300448.2189999997
557,20211219,LTC,153.2,1.0,148.6,161.1,147.6,738406.6819999999
558,20211220,LTC,152.6,1.0,153.2,157.4,145.2,550918.7689999996
559,20211221,LTC,154.7,1.0,152.7,156.4,149.1,375493.205
560,20211222,LTC,155.4,1.0,154.8,160.2,152.9,414964.84999999974
561,20211223,LTC,163.6,1.0,155.4,165.2,153.0,514140.4159999995
562,20211224,LTC,161.2,1.0,163.6,166.8,160.1,402182.7659999995
563,20211225,LTC,157.8,1.0,161.2,163.6,157.3,437199.6369999999
564,20211226,LTC,155.7,1.0,157.8,158.4,152.6,878444.324000001
565,20211227,LTC,155.9,1.0,155.8,161.3,154.4,461565.7530000006
566,20211228,LTC,145.7,1.0,155.9,156.0,144.5,679901.0139999989
567,20211229,LTC,145.5,1.0,145.6,151.0,143.9,444947.62800000166
568,20211230,LTC,148.0,1.0,145.5,150.0,142.7,318121.0459999999
569,20211231,LTC,146.3,1.0,147.9,152.7,143.7,344886.3920000004
570,20220101,LTC,150.8,1.0,146.2,151.0,146.1,225155.54000000042
571,20220102,LTC,151.2,1.0,150.8,153.4,147.8,228350.08699999936
572,20220103,LTC,148.5,1.0,151.1,151.2,146.0,291038.8729999996
573,20220104,LTC,146.5,1.0,148.4,151.7,145.2,331705.66300000023
574,20220105,LTC,135.4,1.0,146.5,150.0,129.8,601964.0570000005
575,20220106,LTC,135.9,1.0,135.3,138.1,132.4,531427.3569999996
576,20220107,LTC,131.4,1.0,135.9,136.5,125.9,733975.3119099995
577,20220108,LTC,129.4,1.0,131.4,134.8,124.8,450291.3547800002
578,20220109,LTC,130.9,1.0,129.4,132.6,127.7,321828.343
579,20220110,LTC,126.5,1.0,130.8,131.5,120.7,621002.3060299995
580,20220111,LTC,131.6,1.0,126.6,133.5,125.7,396300.2199999993
581,20220112,LTC,141.9,1.0,131.6,142.3,130.8,387745.56700000004
582,20220113,LTC,136.7,1.0,142.0,142.4,134.6,462389.15399999934
583,20220114,LTC,144.7,1.0,136.7,146.7,135.8,588107.7519999999
584,20220115,LTC,147.7,1.0,144.7,150.7,144.0,461786.0359999999
585,20220116,LTC,146.4,1.0,147.6,149.0,143.2,323952.6650000002
586,20220117,LTC,151.2,1.0,146.4,153.9,144.1,809014.8950000007
587,20220118,LTC,141.5,1.0,151.1,153.4,138.6,605404.359
588,20220119,LTC,136.2,1.0,141.4,143.0,133.2,437642.1649999996
589,20220120,LTC,129.7,1.0,136.2,142.9,128.8,404805.3649999999
590,20220121,LTC,114.5,1.0,129.6,131.1,109.8,1024703.1523400005
591,20220122,LTC,108.4,1.0,114.5,117.0,96.3,1345786.1906999985
592,20220123,LTC,112.3,1.0,108.4,112.8,105.6,588082.3170000012
593,20220124,LTC,109.5,1.0,112.3,112.3,97.5,1098206.519
594,20220125,LTC,107.8,1.0,109.6,109.9,105.1,589373.5629999998
595,20220126,LTC,106.9,1.0,107.9,116.5,104.6,774954.3819999992
596,20220127,LTC,106.9,1.0,107.0,110.0,102.8,563991.7659999994
597,20220128,LTC,109.4,1.0,106.8,110.0,105.2,463842.2379999995
598,20220129,LTC,110.8,1.0,109.5,112.4,107.5,345775.8990000004
599,20220130,LTC,108.6,1.0,110.9,112.2,107.0,276376.29099999944
600,20220131,LTC,110.9,1.0,108.5,111.3,104.3,366778.45000000024
0,20200610,VET,0.009008,1.0,0.008196,0.009188,0.007883,1731311075.0
1,20200611,VET,0.008762,1.0,0.009008,0.010645,0.008665,11479216003.0
2,20200612,VET,0.00971,1.0,0.008763,0.00991,0.008634,4928987318.0
3,20200613,VET,0.009597,1.0,0.00971,0.009859,0.009254,2274756419.0
4,20200614,VET,0.00864,1.0,0.009597,0.00962,0.008419,3451014443.0
5,20200615,VET,0.00901,1.0,0.008641,0.0093,0.007692,5372712903.0
6,20200616,VET,0.009061,1.0,0.009018,0.009418,0.008782,3040162135.0
7,20200617,VET,0.009013,1.0,0.009062,0.009247,0.008612,2415094701.0
8,20200618,VET,0.00866,1.0,0.009013,0.009046,0.008365,1690292130.0
9,20200619,VET,0.008379,1.0,0.008659,0.008733,0.008311,1530248835.0
10,20200620,VET,0.00829,1.0,0.008379,0.008469,0.008082,1207426567.0
11,20200621,VET,0.008626,1.0,0.008291,0.00888,0.008291,1679872701.0
12,20200622,VET,0.009283,1.0,0.008628,0.00945,0.008577,2160466835.0
13,20200623,VET,0.008903,1.0,0.009283,0.009369,0.00886,1753235775.0
14,20200624,VET,0.008996,1.0,0.008903,0.00927,0.008654,1925447369.0
15,20200625,VET,0.008882,1.0,0.008996,0.009191,0.0086,1724950193.0
16,20200626,VET,0.008949,1.0,0.008882,0.009032,0.008756,1240563897.0
17,20200627,VET,0.008608,1.0,0.008949,0.009167,0.008149,1711077683.0
18,20200628,VET,0.00869,1.0,0.008612,0.008808,0.008413,1149749804.0
19,20200629,VET,0.008691,1.0,0.00869,0.008856,0.008461,1291890685.0
20,20200630,VET,0.008837,1.0,0.008691,0.008872,0.00858,871690740.0
21,20200701,VET,0.009436,1.0,0.008842,0.009528,0.008668,2060252162.0
22,20200702,VET,0.009556,1.0,0.009437,0.009768,0.0091,2786928921.0
23,20200703,VET,0.010223,1.0,0.00956,0.01048,0.009493,3409450555.0
24,20200704,VET,0.012525,1.0,0.010221,0.013,0.010166,5497871626.9
25,20200705,VET,0.014307,1.0,0.012526,0.01697,0.011926,12837558118.4
26,20200706,VET,0.01442,1.0,0.014307,0.015976,0.014065,6488455411.0
27,20200707,VET,0.017325,1.0,0.014422,0.0178,0.014385,4697595613.3
28,20200708,VET,0.019932,1.0,0.017336,0.021978,0.016726,10983648439.5
29,20200709,VET,0.01825,1.0,0.019932,0.02,0.016944,6987155743.0
30,20200710,VET,0.017119,1.0,0.018249,0.01945,0.0136,8672911875.0
31,20200711,VET,0.018535,1.0,0.017119,0.01873,0.016504,4026381995.0
32,20200712,VET,0.018155,1.0,0.018517,0.018742,0.017324,2351476568.0
33,20200713,VET,0.018461,1.0,0.018169,0.019819,0.01795,4261761940.0
34,20200714,VET,0.01845,1.0,0.01846,0.018836,0.0173,2201962999.0
35,20200715,VET,0.018996,1.0,0.018446,0.019888,0.018446,2722691227.0
36,20200716,VET,0.018036,1.0,0.018999,0.019396,0.017022,2442870240.0
37,20200717,VET,0.018211,1.0,0.018035,0.019133,0.017814,1618701582.0
38,20200718,VET,0.018168,1.0,0.01821,0.018687,0.01789,935844780.0
39,20200719,VET,0.018017,1.0,0.018173,0.018384,0.0173,1300085308.0
40,20200720,VET,0.016074,1.0,0.018024,0.018073,0.01588,2507955464.0
41,20200721,VET,0.0175,1.0,0.016074,0.018995,0.01588,3247543887.0
42,20200722,VET,0.017467,1.0,0.0175,0.0178,0.016998,1236709582.0
43,20200723,VET,0.017381,1.0,0.017457,0.017914,0.017189,1032210468.0
44,20200724,VET,0.016995,1.0,0.017381,0.017419,0.016697,895842222.0
45,20200725,VET,0.018218,1.0,0.016989,0.018396,0.016895,1653884881.0
46,20200726,VET,0.017554,1.0,0.018216,0.018441,0.017253,1296993759.0
47,20200727,VET,0.015641,1.0,0.017554,0.017655,0.014188,3602360973.0
48,20200728,VET,0.01598,1.0,0.015638,0.016651,0.015445,1987705898.0
49,20200729,VET,0.015583,1.0,0.015978,0.016393,0.015363,1541445601.0
50,20200730,VET,0.017315,1.0,0.01558,0.01782,0.015322,2557628547.0
51,20200731,VET,0.017204,1.0,0.017316,0.01845,0.016721,3061270461.0
52,20200801,VET,0.017319,1.0,0.017205,0.01751,0.01678,1920738637.0
53,20200802,VET,0.016207,1.0,0.01731,0.017406,0.0147,2254904587.0
54,20200803,VET,0.0167,1.0,0.016207,0.016805,0.015975,955165337.0
55,20200804,VET,0.018734,1.0,0.016691,0.0189,0.01659,2357369126.0
56,20200805,VET,0.018793,1.0,0.018739,0.019395,0.017833,2715841764.0
57,20200806,VET,0.019704,1.0,0.018798,0.020278,0.018523,2663287781.0
